timestamp,outage,duration_min,p_outage,expected_duration_if_outage_min,forecast_day,forecast_hour_ahead,alert
2026-04-18 15:00:00,0,0.0,0.058548037934241515,67.80534830933934,2026-04-18,16,0
2026-04-18 16:00:00,0,0.0,0.06075796129563115,77.00140345271895,2026-04-18,17,0
2026-04-18 17:00:00,0,0.0,0.1072747087048021,73.90507572445978,2026-04-18,18,1
2026-04-18 18:00:00,0,0.0,0.08318258622197987,56.92912414095258,2026-04-18,19,1
2026-04-18 19:00:00,0,0.0,0.07621280391818339,72.64933627680325,2026-04-18,20,1
2026-04-18 20:00:00,0,0.0,0.04724493182804632,96.24031158178171,2026-04-18,21,0
2026-04-18 21:00:00,0,0.0,0.09180993749630988,73.98592316615846,2026-04-18,22,1
2026-04-18 22:00:00,0,0.0,0.07552817690106288,62.16967492419144,2026-04-18,23,1
2026-04-18 23:00:00,0,0.0,0.05870139195180707,54.15937775969235,2026-04-18,24,0
2026-04-19 00:00:00,0,0.0,0.019822909694735345,59.618793567077525,2026-04-19,1,0
2026-04-19 01:00:00,0,0.0,0.02225577851011658,66.5831372171309,2026-04-19,2,0
2026-04-19 02:00:00,0,0.0,0.02353821476809699,71.87145150155598,2026-04-19,3,0
2026-04-19 03:00:00,0,0.0,0.02038219587311616,61.9952699590044,2026-04-19,4,0
2026-04-19 04:00:00,0,0.0,0.015132623132006934,88.2451063192283,2026-04-19,5,0
2026-04-19 05:00:00,0,0.0,0.04301093785179282,82.90628681834869,2026-04-19,6,0
2026-04-19 06:00:00,0,0.0,0.02774948936128916,73.72154985334545,2026-04-19,7,0
2026-04-19 07:00:00,0,0.0,0.024610734762556354,73.59645598007812,2026-04-19,8,0
2026-04-19 08:00:00,0,0.0,0.03643238314143634,87.26761882688679,2026-04-19,9,0
2026-04-19 09:00:00,0,0.0,0.06120713734256637,154.4345014884763,2026-04-19,10,0
2026-04-19 10:00:00,0,0.0,0.041096591079498763,69.92904633117443,2026-04-19,11,0
2026-04-19 11:00:00,0,0.0,0.043254144622159874,74.7627740950122,2026-04-19,12,0
2026-04-19 12:00:00,0,0.0,0.030316146989447998,66.42457382224269,2026-04-19,13,0
2026-04-19 13:00:00,0,0.0,0.02592465508481327,78.64839649415994,2026-04-19,14,0
2026-04-19 14:00:00,0,0.0,0.027875802479964972,65.88327792005252,2026-04-19,15,0
2026-04-19 15:00:00,0,0.0,0.028939708370708365,71.70366306459395,2026-04-19,16,0
2026-04-19 16:00:00,0,0.0,0.041709194664548456,65.9131667418704,2026-04-19,17,0
2026-04-19 17:00:00,0,0.0,0.04259982936253696,70.36560638903713,2026-04-19,18,0
2026-04-19 18:00:00,0,0.0,0.06368047416433341,83.76315627068708,2026-04-19,19,0
2026-04-19 19:00:00,1,57.0,0.05697975123266377,78.63209101861112,2026-04-19,20,0
2026-04-19 20:00:00,0,0.0,0.06528957794113252,71.67833332348475,2026-04-19,21,1
2026-04-19 21:00:00,0,0.0,0.03858301314137637,80.5973886222489,2026-04-19,22,0
2026-04-19 22:00:00,0,0.0,0.0554292388830408,63.08170448749671,2026-04-19,23,0
2026-04-19 23:00:00,0,0.0,0.0271096155838274,67.52478195649343,2026-04-19,24,0
2026-04-20 00:00:00,0,0.0,0.03609587264622737,60.78204997293524,2026-04-20,1,0
2026-04-20 01:00:00,0,0.0,0.049299625536453465,100.06228648326538,2026-04-20,2,0
2026-04-20 02:00:00,0,0.0,0.017412737126450094,114.47383082009124,2026-04-20,3,0
2026-04-20 03:00:00,0,0.0,0.03798149181023831,83.73376572821597,2026-04-20,4,0
2026-04-20 04:00:00,0,0.0,0.019965583622662677,92.47258091959675,2026-04-20,5,0
2026-04-20 05:00:00,0,0.0,0.07149060519602585,149.64395975567754,2026-04-20,6,1
2026-04-20 06:00:00,0,0.0,0.03893497561403458,83.73737933250509,2026-04-20,7,0
2026-04-20 07:00:00,0,0.0,0.04037106844918175,95.62964009662689,2026-04-20,8,0
2026-04-20 08:00:00,0,0.0,0.0474570561551262,90.55301360403645,2026-04-20,9,0
2026-04-20 09:00:00,0,0.0,0.025882088899672966,131.50627494703826,2026-04-20,10,0
2026-04-20 10:00:00,0,0.0,0.062447565230215434,95.21066864952151,2026-04-20,11,0
2026-04-20 11:00:00,0,0.0,0.047199407153409055,89.4432710497529,2026-04-20,12,0
2026-04-20 12:00:00,0,0.0,0.04983894145135138,90.44336663345065,2026-04-20,13,0
2026-04-20 13:00:00,0,0.0,0.030418633122366596,97.94903882077483,2026-04-20,14,0
2026-04-20 14:00:00,1,119.1,0.04623782409962159,76.38639470514272,2026-04-20,15,0
2026-04-20 15:00:00,0,0.0,0.0666067105247514,73.99056368093305,2026-04-20,16,1
2026-04-20 16:00:00,0,0.0,0.06115340171845517,79.62641854725621,2026-04-20,17,0
2026-04-20 17:00:00,0,0.0,0.06476649777893684,73.78271036783207,2026-04-20,18,0
2026-04-20 18:00:00,0,0.0,0.09575459919114979,70.47552089709573,2026-04-20,19,1
2026-04-20 19:00:00,0,0.0,0.15555277166017067,168.22080236032664,2026-04-20,20,1
2026-04-20 20:00:00,0,0.0,0.13225867455546292,87.50858966598688,2026-04-20,21,1
2026-04-20 21:00:00,0,0.0,0.033378578258888465,95.70107888675865,2026-04-20,22,0
2026-04-20 22:00:00,0,0.0,0.046622776434608305,70.87376984427874,2026-04-20,23,0
2026-04-20 23:00:00,0,0.0,0.049692835351248084,67.48602862077598,2026-04-20,24,0
2026-04-21 00:00:00,0,0.0,0.0305795393463965,73.22654999631399,2026-04-21,1,0
2026-04-21 01:00:00,0,0.0,0.021932840952948257,90.33741584934032,2026-04-21,2,0
2026-04-21 02:00:00,0,0.0,0.046701976668578546,63.72819038903981,2026-04-21,3,0
2026-04-21 03:00:00,0,0.0,0.025773669869045248,79.5064686775081,2026-04-21,4,0
2026-04-21 04:00:00,0,0.0,0.031396742009707934,80.41331742769863,2026-04-21,5,0
2026-04-21 05:00:00,0,0.0,0.03299416653860507,78.54109739654339,2026-04-21,6,0
2026-04-21 06:00:00,0,0.0,0.03888502407958641,74.01142361432808,2026-04-21,7,0
2026-04-21 07:00:00,0,0.0,0.04288376844445064,79.4272192633304,2026-04-21,8,0
2026-04-21 08:00:00,0,0.0,0.05148035628605373,89.90706368869489,2026-04-21,9,0
2026-04-21 09:00:00,0,0.0,0.053788889400723704,85.48571986749198,2026-04-21,10,0
2026-04-21 10:00:00,0,0.0,0.045426864893769014,84.6133223545325,2026-04-21,11,0
2026-04-21 11:00:00,0,0.0,0.04877955924903708,82.16960269977623,2026-04-21,12,0
2026-04-21 12:00:00,0,0.0,0.0499746034331999,75.45668193516167,2026-04-21,13,0
2026-04-21 13:00:00,0,0.0,0.056994875709995,74.70205121316096,2026-04-21,14,0
2026-04-21 14:00:00,0,0.0,0.06390395492837567,91.30906868129937,2026-04-21,15,0
2026-04-21 15:00:00,0,0.0,0.04717101089837845,76.99399693509505,2026-04-21,16,0
2026-04-21 16:00:00,0,0.0,0.0652331473393033,66.45627699909882,2026-04-21,17,1
2026-04-21 17:00:00,0,0.0,0.08905996852323447,98.31289765940335,2026-04-21,18,1
2026-04-21 18:00:00,0,0.0,0.08156065884558567,84.91493353990853,2026-04-21,19,1
2026-04-21 19:00:00,0,0.0,0.07545910276212847,90.11285126475877,2026-04-21,20,1
2026-04-21 20:00:00,0,0.0,0.0823542634989251,74.10481424612047,2026-04-21,21,1
2026-04-21 21:00:00,0,0.0,0.042692714942842956,77.04057204927854,2026-04-21,22,0
2026-04-21 22:00:00,0,0.0,0.103300430802118,67.49328604669762,2026-04-21,23,1
2026-04-21 23:00:00,0,0.0,0.05900000938911257,59.78725366616817,2026-04-21,24,0
2026-04-22 00:00:00,0,0.0,0.022578315996020556,77.43147062933303,2026-04-22,1,0
2026-04-22 01:00:00,0,0.0,0.027553714950834054,68.34854699193774,2026-04-22,2,0
2026-04-22 02:00:00,0,0.0,0.03356659862383835,75.34405370679794,2026-04-22,3,0
2026-04-22 03:00:00,0,0.0,0.024234606389319797,73.45260108253973,2026-04-22,4,0
2026-04-22 04:00:00,1,91.0,0.027371918463341454,80.67300421600558,2026-04-22,5,0
2026-04-22 05:00:00,0,0.0,0.025092099803454955,102.78575519440528,2026-04-22,6,0
2026-04-22 06:00:00,0,0.0,0.03708185326399366,116.9539211789755,2026-04-22,7,0
2026-04-22 07:00:00,0,0.0,0.030954598496967533,85.95680834087746,2026-04-22,8,0
2026-04-22 08:00:00,0,0.0,0.029971189341709045,124.96451350164747,2026-04-22,9,0
2026-04-22 09:00:00,0,0.0,0.04366586154275401,86.76500378828308,2026-04-22,10,0
2026-04-22 10:00:00,0,0.0,0.04616951858887647,102.01988564744997,2026-04-22,11,0
2026-04-22 11:00:00,0,0.0,0.03377952516984547,121.18394535608871,2026-04-22,12,0
2026-04-22 12:00:00,0,0.0,0.07352082735814994,86.02588777996152,2026-04-22,13,1
2026-04-22 13:00:00,0,0.0,0.04649461227769411,67.32494035095114,2026-04-22,14,0
2026-04-22 14:00:00,0,0.0,0.039453453833242766,70.66127669792834,2026-04-22,15,0
2026-04-22 15:00:00,0,0.0,0.03684065134071693,110.2523981994269,2026-04-22,16,0
2026-04-22 16:00:00,0,0.0,0.056967372288226105,75.66361557677823,2026-04-22,17,0
2026-04-22 17:00:00,0,0.0,0.06813145578477443,107.94031287702647,2026-04-22,18,1
2026-04-22 18:00:00,0,0.0,0.05918245325627319,95.59656144083357,2026-04-22,19,0
2026-04-22 19:00:00,1,71.2,0.05087598821277213,104.16950511750642,2026-04-22,20,0
2026-04-22 20:00:00,0,0.0,0.13363722688657545,108.82120165158054,2026-04-22,21,1
2026-04-22 21:00:00,0,0.0,0.07564645858809166,72.08963820943839,2026-04-22,22,1
2026-04-22 22:00:00,1,42.6,0.05304582443489037,73.75946831941906,2026-04-22,23,0
2026-04-22 23:00:00,0,0.0,0.06514064921388212,61.785291552393,2026-04-22,24,1
2026-04-23 00:00:00,0,0.0,0.02559609078352557,72.34307350580421,2026-04-23,1,0
2026-04-23 01:00:00,0,0.0,0.032832841184808205,63.351027495214694,2026-04-23,2,0
2026-04-23 02:00:00,0,0.0,0.042336840239759595,73.99471316632602,2026-04-23,3,0
2026-04-23 03:00:00,0,0.0,0.03121580582546344,64.67201395541935,2026-04-23,4,0
2026-04-23 04:00:00,0,0.0,0.04123921873518272,105.0189898604527,2026-04-23,5,0
2026-04-23 05:00:00,0,0.0,0.030193621588613127,80.01831944273422,2026-04-23,6,0
2026-04-23 06:00:00,0,0.0,0.03281670226892322,98.50514852196162,2026-04-23,7,0
2026-04-23 07:00:00,0,0.0,0.05038939136104303,80.01930113172375,2026-04-23,8,0
2026-04-23 08:00:00,0,0.0,0.056011678028288846,70.11349534188234,2026-04-23,9,0
2026-04-23 09:00:00,0,0.0,0.052767420616109534,88.16464685897412,2026-04-23,10,0
2026-04-23 10:00:00,0,0.0,0.04502906631662889,83.77324386160824,2026-04-23,11,0
2026-04-23 11:00:00,0,0.0,0.03384899817674497,78.86558590862982,2026-04-23,12,0
2026-04-23 12:00:00,0,0.0,0.039538453457322174,77.21600619832702,2026-04-23,13,0
2026-04-23 13:00:00,0,0.0,0.050624959135948576,63.57495764905742,2026-04-23,14,0
2026-04-23 14:00:00,0,0.0,0.06125654249164618,78.29877878453891,2026-04-23,15,0
2026-04-23 15:00:00,0,0.0,0.036648567015926,83.85262525226514,2026-04-23,16,0
2026-04-23 16:00:00,0,0.0,0.05728458200998333,68.93601637118671,2026-04-23,17,0
2026-04-23 17:00:00,0,0.0,0.04400712406089218,81.7912708040181,2026-04-23,18,0
2026-04-23 18:00:00,0,0.0,0.0598764040393147,78.89642411604369,2026-04-23,19,0
2026-04-23 19:00:00,0,0.0,0.11128497619102069,144.7489671567221,2026-04-23,20,1
2026-04-23 20:00:00,0,0.0,0.08918722647232927,91.75105503261257,2026-04-23,21,1
2026-04-23 21:00:00,0,0.0,0.05874684060648389,58.83308835790962,2026-04-23,22,0
2026-04-23 22:00:00,0,0.0,0.06167327352738028,131.8158813794034,2026-04-23,23,0
2026-04-23 23:00:00,0,0.0,0.054133349273205005,54.23479575060758,2026-04-23,24,0
